Name,Edition,Count,Purchase Price,Market Value,Total Value,Condition,Foil,Scryfall ID,Colors,Color Identity,Rarity,Types,Type Line,Mana Cost,CMC,Power,Toughness,Loyalty,Defense,Oracle Text,Artist,Artist IDs,Flavor Text,Flavor Name,Set Name,Set Type,Set ID,Released At,Collector Number,Border Color,Frame,Frame Effects,Security Stamp,Layout,Keywords,Watermark,Arena ID,MTGO ID,MTGO Foil ID,TCGPlayer ID,TCGPlayer Etched ID,Cardmarket ID,Oracle ID,Multiverse IDs,Color Indicator,Produced Mana,Hand Modifier,Life Modifier,Reserved,Digital,Reprint,Variation,Promo,Textless,Full Art,Story Spotlight,Game Changer,Booster,Content Warning,Highres Image,Oversized,USD Price,USD Foil Price,USD Etched Price,EUR Price,EUR Foil Price,EUR Etched Price,TIX Price,Printed Name,Printed Text,Printed Type Line,Finishes,Games,Promo Types,Attraction Lights,Variation Of,Card Back ID,Illustration ID,Image Status,EDHREC Rank,Penny Rank,Legalities,Purchase URIs,Related URIs,All Parts,Card Faces,Preview,Scryfall Set URI,Set Search URI,Set URI,Image Small,Image Normal,Image Large,Image PNG,Image Art Crop,Image Border Crop
Theater of Horrors,scd,1,$0.11,$0.39,$0.11,Near Mint,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermo-Alchemist,scd,1,$0.19,$0.49,$0.19,Near Mint,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thing in the Ice // Awoken Horror,inr,1,,$1.09,$1.09,Near Mint,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Think Twice,tdc,1,,$0.08,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Third Path Iconoclast,tdc,1,,$0.73,$0.73,Near Mint,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirst for Discovery,vow,1,$0.14,$0.39,$0.14,Near Mint,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thopter,tm3c,2,,$0.49,$0.98,Near Mint,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thopter,tscd,6,$0.14,$0.49,$0.84,Near Mint,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thopter,tscd,2,$0.13,$0.49,$0.26,Near Mint,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornhide Wolves,soi,1,$0.04,$0.06,$0.04,Near Mint,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornweald Archer,ema,2,,$0.29,$0.58,Near Mint,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornwood Falls,fdn,1,$0.04,$0.14,$0.04,Near Mint,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thought Vessel,scd,1,$1.69,$3.34,$1.69,Near Mint,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thought Vessel,who,1,$1.67,$4.03,$1.67,Near Mint,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thraben Exorcism,mid,1,,$0.06,$0.06,Near Mint,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thraben Inspector,inr,1,,$0.18,$0.18,Near Mint,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thraben Sentry // Thraben Militia,isd,2,,$0.11,$0.22,Near Mint,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thraben Watcher,mh2,1,$0.39,$0.92,$0.39,Near Mint,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Tree Mascot,blb,2,,$0.27,$0.54,Near Mint,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Tree Rootweaver,blb,1,,$0.21,$0.21,Near Mint,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thriving Bluff,j25,1,$0.04,$0.34,$0.04,Near Mint,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thriving Heath,j25,1,,$0.27,$0.27,Near Mint,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thriving Moor,j22,1,,$0.27,$0.27,Near Mint,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunder of Unity,tdm,1,,$0.35,$0.35,Near Mint,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunderclap Wyvern,scd,1,$0.1,$0.50,$0.1,Near Mint,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thundering Rebuke,znr,1,,$0.11,$0.11,Near Mint,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tibalt, the Fiend-Blooded",avr,1,$0.97,$2.69,$0.97,Near Mint,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibalt's Trickery,khm,2,$36.20,$45.04,$72.40,Near Mint,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tide Skimmer,scd,1,$0.08,$0.06,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberland Guide,mid,1,,$0.14,$0.14,Near Mint,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Wipe,tdc,1,,$0.41,$0.41,Near Mint,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Wipe,scd,1,$0.11,$0.35,$0.11,Near Mint,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tireless Hauler // Dire-Strain Brawler,mid,1,,$0.14,$0.14,Near Mint,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tireless Tracker,inr,1,,$4.61,$4.61,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titan Hunter,scd,1,$0.11,$0.43,$0.11,Near Mint,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titan's Strength,j25,1,$0.07,$0.28,$0.07,Near Mint,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tivit, Seller of Secrets",ncc,1,$24.85,$29.63,$24.85,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluz, Clever Conductor",snc,1,$0.1,$1.60,$0.1,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tor Wauki the Younger,dmc,1,,$5.28,$5.28,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tori D'Avenant, Fury Rider",dmu,1,$0.06,$0.34,$0.06,Near Mint,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrential Gearhulk,kld,1,$0.89,$2.62,$0.89,Near Mint,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally Lost,gtc,1,,$0.08,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tourach's Canticle,mh2,1,,$0.08,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toxic Deluge,mh3,1,$15.95,$21.88,$15.95,Near Mint,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tragic Banshee,fdn,1,,$0.11,$0.11,Near Mint,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trail of Crumbs,eld,2,,$1.26,$2.52,Near Mint,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tranquil Cove,scd,1,$0.07,$0.14,$0.07,Near Mint,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transcendent Dragon,tdc,1,$1.75,$4.77,$1.75,Near Mint,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transforming Flourish,tdc,1,,$0.56,$0.56,Near Mint,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traveler's Amulet,inr,1,,$0.27,$0.27,Near Mint,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traveling Minister,vow,3,,$0.11,$0.33,Near Mint,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasure,tmh3,1,,$0.15,$0.15,Near Mint,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trestle Troll,rtr,2,,$0.21,$0.42,Near Mint,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trestle Troll,rtr,1,$0.03,$0.18,$0.03,Near Mint,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triskaidekaphobia,inr,1,,$0.27,$0.27,Near Mint,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True-Faith Censer,soi,1,,$0.14,$0.14,Near Mint,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tune the Narrative,mh3,1,$0.15,$1.51,$0.15,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tura Kennerüd, Skyknight",dmu,1,$0.04,$1.23,$0.04,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turntimber Ascetic,znr,1,,$0.06,$0.06,Near Mint,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twilight Prophet,lcc,1,$0.99,$2.42,$0.99,Near Mint,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twinblade Blessing,fdn,1,,$0.35,$0.35,Near Mint,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twinblade Geist // Twinblade Invocation,inr,1,,$1.04,$1.04,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twinferno,j25,1,$0.15,$0.53,$0.15,Near Mint,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrannical Pitlord,dmu,1,,$0.27,$0.27,Near Mint,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrant's Machine,bbd,1,,$0.06,$0.06,Near Mint,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unblinking Observer,mid,1,,$0.06,$0.06,Near Mint,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unburial Rites,c20,1,$0.16,$0.45,$0.16,Near Mint,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncaged Fury,j25,1,$0.05,$0.06,$0.05,Near Mint,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncharted Haven,blb,1,,$0.27,$0.27,Near Mint,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Undead Gladiator,dmr,1,$0.05,$0.10,$0.05,Near Mint,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Undermine,scd,1,$0.22,$3.18,$0.22,Near Mint,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underworld Charger,thb,1,,$0.06,$0.06,Near Mint,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underworld Dreams,thb,1,$2.13,$5.87,$2.13,Near Mint,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underworld Hermit,mh2,1,,$0.24,$0.24,Near Mint,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearth,mh1,1,$0.36,$1.02,$0.36,Near Mint,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unexplained Vision,eld,1,,$0.08,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unholy Annex // Ritual Chamber,dsk,1,$2.80,$7.39,$2.80,Near Mint,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unholy Hunger,ori,1,,$0.08,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unholy Officiant,vow,1,$0.02,$0.08,$0.02,Near Mint,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unholy Officiant,vow,1,,$0.08,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Shores,ths,2,,$0.21,$0.42,Near Mint,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unlicensed Disintegration,scd,1,$0.06,$0.41,$0.06,Near Mint,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unruly Catapult,woe,1,$0.14,$0.28,$0.14,Near Mint,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unruly Mob,isd,1,,$0.08,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unstable Amulet,mh3,1,$0.08,$0.34,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Untimely Malfunction,dsk,1,$4.92,$13.30,$4.92,Near Mint,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Burgeoning,rtr,1,$0.08,$0.25,$0.08,Near Mint,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urborg Volcano,scd,1,$0.12,$0.50,$0.12,Near Mint,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urdnan, Dromoka Warrior",j25,1,,$0.91,$0.91,Near Mint,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urza's Ruinous Blast,cmm,1,,$1.39,$1.39,Near Mint,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utter End,c18,2,$0.24,$0.34,$0.48,Near Mint,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utvara Hellkite,rtr,1,$74.78,$88.99,$74.78,Near Mint,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uurg, Spawn of Turg",dmu,1,$0.05,$0.20,$0.05,Near Mint,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valduk, Keeper of the Flame",mul,1,,$0.95,$0.95,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valeron Outlander,con,1,,$0.18,$0.18,Near Mint,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valgavoth, Harrower of Souls",dsc,1,$72.48,$89.21,$72.48,Near Mint,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valgavoth, Terror Eater",dsk,1,$62.95,$77.15,$62.95,Near Mint,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgavoth's Faithful,dsk,1,,$0.32,$0.32,Near Mint,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgavoth's Lair,dsk,1,,$2.22,$2.22,Near Mint,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgavoth's Lair,dsk,1,,$12.03,$12.03,Near Mint,Yes,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valki, God of Lies // Tibalt, Cosmic Impostor",khm,1,$3.27,$9.86,$3.27,Near Mint,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valorous Stance,inr,1,,$0.29,$0.29,Near Mint,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vampire,tlci,3,,$0.77,$2.31,Near Mint,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vampire,txln,3,,$0.53,$1.59,Near Mint,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vampire Demon,tlci,3,,$0.49,$1.47,Near Mint,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vampire Knight,tmoc,4,$0.14,$0.49,$0.56,Near Mint,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
