Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Volcanic Dragon,CMR,Commander Legends,207,normal,uncommon,3,56057,46419d29-21a1-4753-a2f0-1d0d996ec54e,0.08,false,false,near_mint,en,USD
Volcanic Rambler,ORI,Magic Origins,167,normal,common,2,10775,7fc075ee-16e9-4cf5-bbb0-7b3b4b9eb3f4,0.06,false,false,near_mint,en,USD
Volcanic Torrent,OTC,Outlaws of Thunder Junction Commander,184,normal,uncommon,1,93910,e7dc57e7-babe-45bf-991b-d464b6e66bba,0.14,false,false,near_mint,en,USD
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,1,102629,7e2df669-a996-4692-9c04-7ba236595076,0.03,false,false,near_mint,en,USD
Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,normal,common,1,64489,feda6bb3-ee22-489c-bcfd-52ef04841024,0.14,false,false,near_mint,en,USD
Voldaren Epicure,INR,Innistrad Remastered,182,normal,common,2,102824,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,0.21,false,false,near_mint,en,USD
Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,normal,common,1,63504,f27a7c78-3a64-42fc-8808-15b1f41976a1,0.1,false,false,near_mint,en,USD
Volt Charge,ONE,Phyrexia: All Will Be One,155,normal,common,4,78630,73d74045-cc9b-4b01-bc5f-0f2eb4b01580,0.07,false,false,near_mint,en,USD
"Vona, Butcher of Magan",LCC,The Lost Caverns of Ixalan Commander,293,normal,mythic,1,88358,27beed9c-a42e-46de-8fbc-885da337ae75,0.18,false,false,near_mint,en,USD
Voracious Bibliophile,TDC,Tarkir: Dragonstorm Commander,23,normal,rare,1,104746,77d2c30b-3130-4d9d-bd3d-484fe6dc306d,0.23,false,false,near_mint,en,USD
Voracious Typhon,THB,Theros Beyond Death,203,normal,common,1,46859,efa2bccb-0e01-4629-b9a8-5c0ea26239b3,0.02,false,false,near_mint,en,USD
Vow of Duty,MKC,Murders at Karlov Manor Commander,89,normal,uncommon,1,90283,210920ef-917b-4e2c-a5da-1180baa37959,0.07,false,false,near_mint,en,USD
Vow of Wildness,CMR,Commander Legends,262,normal,uncommon,1,55738,764fa7f1-b92b-42cc-983e-e0b5457369a7,0.08,false,false,near_mint,en,USD
"Vraan, Executioner Thane",ONE,Phyrexia: All Will Be One,114,normal,rare,1,78535,4c4a3119-c70a-46ff-8ede-6356f2b7bc13,0.35,false,false,near_mint,en,USD
Vraska's Fall,ONE,Phyrexia: All Will Be One,116,normal,common,1,78369,0173b7b4-2832-4943-ba45-8ba498d7a056,1.09,false,false,near_mint,en,USD
"Vraska, Betrayal's Sting",ONE,Phyrexia: All Will Be One,115,normal,mythic,1,78949,f59f2b07-47ad-4efd-ae8c-1c04b9265024,6.03,false,false,near_mint,en,USD
Vulpikeet,IKO,Ikoria: Lair of Behemoths,282,normal,common,3,49795,044dae1f-a767-49f8-b4e2-85161f2685d5,0.12,false,false,near_mint,en,USD
Vulshok Factory,ONC,Phyrexia: All Will Be One Commander,16,normal,rare,1,78781,b1c40dd7-6839-49ae-9901-443fd5748877,0.12,false,false,near_mint,en,USD
Vulshok Gauntlets,2XM,Double Masters,305,normal,common,1,52155,7318db50-1b78-4cc0-954b-9798af26a633,0.07,false,false,near_mint,en,USD
Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,1,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.04,false,false,near_mint,en,USD
Wake the Past,PIP,Fallout,221,normal,rare,1,92111,4548087a-9e65-4d57-988c-2b42c2801197,0.17,false,false,near_mint,en,USD
"Wakka, Devoted Guardian",FIC,Final Fantasy Commander,97,normal,rare,1,106079,9f7fcef4-99fc-4df2-b0f5-4398f71b2fcf,0.19,false,false,near_mint,en,USD
Walking Ballista,FIC,Final Fantasy Commander,371,normal,rare,1,105933,50507ec0-72ff-4110-a73c-b6f256ac2e35,6.28,false,false,near_mint,en,USD
Walking Corpse,M21,Core Set 2021,128,normal,common,1,50691,053b59b4-a22c-4228-aadc-ae9da6bb465e,0.03,false,false,near_mint,en,USD
Wall of Omens,FCA,Final Fantasy: Through the Ages,27,normal,uncommon,1,105693,ae94ab2a-5a6b-4358-ad7f-bdc9a98a9ac0,0.2,false,false,near_mint,en,USD
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,1,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.05,false,false,near_mint,en,USD
Wandering Mind,INR,Innistrad Remastered,252,normal,uncommon,3,102741,b57491d9-ac52-4598-ac36-bed842f141a1,0.05,false,false,near_mint,en,USD
Wanderlight Spirit,VOW,Innistrad: Crimson Vow,86,normal,common,3,64281,7bb3ce5d-330d-427e-a053-8cc4eeb2941b,0.03,false,false,near_mint,en,USD
War Effort,TDM,Tarkir: Dragonstorm,131,normal,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.1,false,false,near_mint,en,USD
War-Torch Goblin,RAV,Ravnica: City of Guilds,151,normal,common,1,27859,259469b3-1212-4030-97ae-a84f132798d4,0.09,false,false,near_mint,en,USD
War-Trained Slasher,MOM,March of the Machine,172,normal,common,1,81445,c2a87c5d-5efc-4ceb-b165-27f807117f71,0.07,false,false,near_mint,en,USD
Warden of Evos Isle,CMR,Commander Legends,106,normal,uncommon,2,55720,6bfc5cef-aa9b-45d4-a9c3-4b157e4ed193,0.15,false,false,near_mint,en,USD
Warlock Class,AFR,Adventures in the Forgotten Realms,125,normal,uncommon,1,60395,b7faf899-96b7-454e-b634-6684c2d72f26,0.12,false,false,near_mint,en,USD
Warmind Infantry,GTC,Gatecrash,111,normal,common,1,16713,d8a5f801-9e55-4e14-85b0-5719521cd9d6,0.09,false,false,near_mint,en,USD
Warrior's Sword,FIN,Final Fantasy,169,normal,common,8,106296,cb98a7dd-542e-4448-b3bb-ff5d67a36535,0.05,false,false,near_mint,en,USD
Wary Thespian,FDN,Foundations,235,normal,common,1,101574,a3d62d04-0974-4cb5-9a35-5e996c6456e2,0.04,false,false,near_mint,en,USD
Wash Away,VOW,Innistrad: Crimson Vow,87,normal,uncommon,1,64172,43411ade-be80-4535-8baa-7055e78496df,0.56,false,false,near_mint,en,USD
Wasteland Survival Guide,TPIP,Fallout Tokens,20,normal,common,1,92582,ad073c87-42f2-45f0-9613-2cdbd0abf719,,false,false,near_mint,en,USD
Wastes,FIN,Final Fantasy,309,normal,common,2,105711,c61feafd-ef09-437c-a12c-fd7d6cb8c15a,0.37,false,false,near_mint,en,USD
Watcher in the Web,SOI,Shadows over Innistrad,239,normal,common,1,8757,be1ee2d4-5992-4081-9907-4bc26750aff0,0.13,false,false,near_mint,en,USD
Watcher of the Spheres,M21,Core Set 2021,227,normal,uncommon,1,50764,354b9ea4-3d55-48cc-b426-c46b1d1bb397,0.51,false,false,near_mint,en,USD
Watcher of the Wayside,TDM,Tarkir: Dragonstorm,249,normal,common,1,104262,2dcafdac-a293-4adc-a540-3b3f469cf6f3,0.03,false,false,near_mint,en,USD
Watchful Blisterzoa,ONE,Phyrexia: All Will Be One,78,normal,uncommon,2,78757,a895f63f-3c59-4249-9346-55ef489944fc,0.04,false,false,near_mint,en,USD
Watercourser,BBD,Battlebond,137,normal,common,1,1856,4826219d-c9f0-4589-8b5e-32128259c374,0.02,false,false,near_mint,en,USD
Waterfall Aerialist,STX,Strixhaven: School of Mages,61,normal,common,2,58166,7bc6966c-18d9-4675-9594-6f0b2d11c405,0.06,false,false,near_mint,en,USD
Watertrap Weaver,XLN,Ixalan,87,normal,common,1,3925,0d973568-d7b0-443f-a09d-44f6b02da5d4,0.04,false,false,near_mint,en,USD
Wayfarer's Bauble,M3C,Modern Horizons 3 Commander,315,normal,common,2,94740,45794583-7f65-48e4-8d91-b2f8994c4215,0.31,false,false,near_mint,en,USD
Wayfarer's Bauble,FIC,Final Fantasy Commander,372,normal,common,1,105976,69dd3fa7-5498-4b88-bc98-6de8ca5fe007,0.24,false,false,near_mint,en,USD
Wayfarer's Bauble,PIP,Fallout,252,normal,common,1,91847,084b7503-d05b-4eac-bb6f-ef3bf696437d,0.28,false,false,near_mint,en,USD
Weapon Rack,ELD,Throne of Eldraine,236,normal,common,2,46102,89ca22d2-3ba5-4173-9c8c-6587a901ff4a,0.07,false,false,near_mint,en,USD
Weapon Surge,2XM,Double Masters,150,normal,common,1,52098,19330317-0c5e-44fc-bb87-89b3f6dd3704,0.07,false,false,near_mint,en,USD
Weapons Trainer,2XM,Double Masters,228,normal,uncommon,1,52187,bcaa5ed4-041d-47d6-a4e0-baf8910430ed,0.06,false,false,near_mint,en,USD
Weapons Vendor,FIN,Final Fantasy,40,normal,common,8,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.06,false,false,near_mint,en,USD
Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,3,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.05,false,false,near_mint,en,USD
Wedding Announcement // Wedding Festivity,INR,Innistrad Remastered,51,normal,rare,1,102535,4e6f365d-c5c4-4fd6-94cb-833b89239d73,0.73,false,false,near_mint,en,USD
Wedding Invitation,VOW,Innistrad: Crimson Vow,260,normal,common,1,64438,ddc22ff6-4081-47ce-bc8a-e063f5f4d044,0.15,false,false,near_mint,en,USD
Weight of the Underworld,ORI,Magic Origins,126,normal,common,1,10816,e2f31943-e26c-4bd2-bdbd-d980836f99b9,0.04,false,false,near_mint,en,USD
Welcoming Vampire,TDC,Tarkir: Dragonstorm Commander,140,normal,rare,1,104545,35a69bb5-b8e6-4558-9563-10c7a3662f93,0.53,false,false,near_mint,en,USD
Welding Jar,2XM,Double Masters,307,normal,uncommon,1,52106,275ec0c4-1c59-4818-9999-b2389d17c2e7,1.34,false,false,near_mint,en,USD
Welding Sparks,CMR,Commander Legends,210,normal,common,2,55619,346cc190-6825-4226-8ea5-71abe788454d,0.04,false,false,near_mint,en,USD
Well Rested,PIP,Fallout,88,normal,uncommon,1,92846,ed640359-01e2-4a96-a4ab-aca053a2498d,1.16,false,false,near_mint,en,USD
"Westvale Abbey // Ormendahl, Profane Prince",INR,Innistrad Remastered,287,normal,rare,3,102562,5fbc6091-a161-45b0-9932-543b569caaee,3.46,false,false,near_mint,en,USD
Whack,SNC,Streets of New Capenna,99,normal,uncommon,1,68006,c862769d-f8bd-4cb6-b2b2-816179795f8b,0.05,false,false,near_mint,en,USD
Wheel of Potential,MH3,Modern Horizons 3,336,normal,rare,1,94523,84a00e86-39c0-4c8b-8285-ab527f2a0c57,0.58,false,false,near_mint,en,USD
Whirler Rogue,PIP,Fallout,181,normal,uncommon,1,92460,91323e0e-5384-4571-a7c0-0e2c2ed45f02,0.11,false,false,near_mint,en,USD
Whirler Rogue,DRC,Aetherdrift Commander,85,normal,uncommon,1,103000,3f2ddb63-e4d0-418e-9ec7-70add0ed06a8,0.37,false,false,near_mint,en,USD
Whirler Virtuoso,DRC,Aetherdrift Commander,122,normal,uncommon,1,103324,e6f210bf-30c9-4904-9ceb-4ab180938f09,0.05,false,false,near_mint,en,USD
Whirlermaker,KLD,Kaladesh,239,normal,uncommon,1,7404,ff1a1246-d5a0-43dc-825a-062a3bb4def9,0.13,false,false,near_mint,en,USD
Whirlwind Adept,UMA,Ultimate Masters,82,normal,common,1,43419,9fdbe6b5-7f67-42f1-be8f-637c35417925,0.05,false,false,near_mint,en,USD
Whirlwind of Thought,TDC,Tarkir: Dragonstorm Commander,311,normal,rare,1,104703,67d032f9-4faf-42eb-86ba-3fadfea84a27,0.23,false,false,near_mint,en,USD
Whiskerquill Scribe,BLB,Bloomburrow,161,normal,common,1,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.04,false,false,near_mint,en,USD
Whisper of the Dross,ONE,Phyrexia: All Will Be One,117,normal,common,6,78561,58d287e8-5297-415a-97d5-02002470c52b,0.16,false,false,near_mint,en,USD
Whisper Squad,IKO,Ikoria: Lair of Behemoths,105,normal,common,2,49972,097eeb32-cfd5-4adb-ac30-d7762e6ea48f,0.05,false,false,near_mint,en,USD
Whisperer of the Wilds,2XM,Double Masters,187,normal,common,1,52110,2cf17d8a-c7ee-4909-bc80-4138dcfe7e67,0.11,false,false,near_mint,en,USD
Whispering Wizard,VOW,Innistrad: Crimson Vow,88,normal,uncommon,1,64221,54fb422d-71f2-44ed-9589-32630ab87050,0.09,false,false,near_mint,en,USD
White Auracite,FIN,Final Fantasy,41,normal,common,13,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.12,false,false,near_mint,en,USD
White Mage's Staff,FIN,Final Fantasy,42,normal,common,8,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.05,false,false,near_mint,en,USD
White Sun's Twilight,ONE,Phyrexia: All Will Be One,38,normal,rare,1,78983,fff13d77-8133-4328-b91e-efce229bc331,1.47,false,false,near_mint,en,USD
White Sun's Zenith,ONC,Phyrexia: All Will Be One Commander,90,normal,rare,1,78899,df11cf8d-ca63-4c3e-a567-b6a403a81aa7,0.62,false,false,near_mint,en,USD
Wicked Guardian,ELD,Throne of Eldraine,109,normal,common,1,46229,71cd91b2-0f9b-4582-ad90-32fa3ee1fde7,0.05,false,false,near_mint,en,USD
Wild Growth,PIP,Fallout,208,normal,common,1,91907,16fdfa77-424a-4f83-bb48-1c43b6c84b17,0.36,false,false,near_mint,en,USD
Wild Instincts,ORI,Magic Origins,206,normal,common,1,10736,58fafd9d-777f-4d88-ad93-63af6d7ef274,0.06,false,false,near_mint,en,USD
Wild Ricochet,CMR,Commander Legends,419,normal,rare,1,56129,8d3dddfa-9579-42d7-867b-7e37b83b3eeb,0.38,false,false,near_mint,en,USD
Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,2,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.15,false,false,near_mint,en,USD
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,1,102429,13629238-f907-47b7-bdba-164e38c7b6d2,0.06,false,false,near_mint,en,USD
Wildfire Devils,C21,Commander 2021,183,normal,rare,1,58737,f2181ef5-963a-4e3b-805d-b3a04f4bef5e,0.22,false,false,near_mint,en,USD
Wildheart Invoker,FDN,Foundations,561,normal,common,1,100581,60f42969-bb5c-4183-8bd3-ba87f008391d,0.14,false,false,near_mint,en,USD
Wildwood Tracker,ELD,Throne of Eldraine,183,normal,common,2,46155,3538eba1-475a-4388-8a72-55ab7cd1027e,0.07,false,false,near_mint,en,USD
Wind Strider,XLN,Ixalan,88,normal,common,1,3924,613a8ab1-9c5e-4b56-aa51-daeb8c1983b9,0.03,false,false,near_mint,en,USD
Wind-Kin Raiders,AER,Aether Revolt,50,normal,uncommon,1,6364,fbfaa040-61fd-4705-a7ee-c67b49f740e3,0.08,false,false,near_mint,en,USD
Wind-Scarred Crag,CMR,Commander Legends,502,normal,common,1,56139,9bf1fd55-9e9f-49c2-bf4f-439a18f7f36a,0.13,false,false,near_mint,en,USD
Wind-Scarred Crag,IKO,Ikoria: Lair of Behemoths,258,normal,common,2,49819,86367edc-9587-4f3b-aa95-c3a2bfc8c6f4,0.08,false,false,near_mint,en,USD
Windbrisk Heights,TDC,Tarkir: Dragonstorm Commander,411,normal,rare,1,105009,df441bae-3b9c-46a9-8287-870c00d58a64,0.24,false,false,near_mint,en,USD
Windcrag Siege,TDM,Tarkir: Dragonstorm,392,normal,rare,1,104892,b32111e6-c389-4dcd-9dcd-29ee7ee238e6,3.01,false,false,near_mint,en,USD
Windreader Sphinx,M19,Core Set 2019,84,normal,rare,1,1228,a5964daa-2f9e-4a4b-a091-91e7adc3e9c3,0.2,false,false,near_mint,en,USD
"Windurst, Federation Center",FIN,Final Fantasy,292,normal,common,5,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.09,false,false,near_mint,en,USD
Wing Commando,BRO,The Brothers' War,73,normal,common,1,75419,43e640c3-02bb-453c-a609-05d8214e2e2e,0.03,false,false,near_mint,en,USD
Winged Words,M20,Core Set 2020,80,normal,common,1,45381,ff765065-b160-49b6-99ac-cd695bd0d903,0.16,false,false,near_mint,en,USD
Wingfold Pteron,IKO,Ikoria: Lair of Behemoths,71,normal,common,1,50006,11e21a5f-fae7-4488-9463-f0af6e4c5233,0.03,false,false,near_mint,en,USD
Wings of Hubris,THB,Theros Beyond Death,241,normal,common,1,46821,e3ef8f96-3e3c-4b1b-8180-3b38c7deaaff,0.06,false,false,near_mint,en,USD
Wingshield Agent,SNC,Streets of New Capenna,64,normal,uncommon,1,67968,b9ec36ec-1a9c-41db-b304-c23286a4d182,0.03,false,false,near_mint,en,USD
Wingspan Stride,TDM,Tarkir: Dragonstorm,66,normal,common,1,104541,339a0e24-c332-4558-bb60-f5504ddde88c,0.03,false,false,near_mint,en,USD
Wirewood Pride,ONS,Onslaught,303,normal,common,1,31000,a559e844-06c9-4953-bc2c-a58e4170fe47,0.18,false,false,near_mint,en,USD
Wirewood Symbiote,MH3,Modern Horizons 3,288,normal,uncommon,1,94627,d237f5cc-2b9b-4929-9697-72078bac4c77,0.13,false,false,near_mint,en,USD
Wishful Merfolk,ELD,Throne of Eldraine,73,normal,common,1,46265,f9358d5d-726e-43e0-a58e-4cfe7c755913,0.11,false,false,near_mint,en,USD
Wispdrinker Vampire,MKM,Murders at Karlov Manor,243,normal,uncommon,1,91091,a3490c05-d12c-4483-acbc-1b4ae68877f0,0.15,false,false,near_mint,en,USD
Witch's Oven,ELD,Throne of Eldraine,237,normal,uncommon,1,46101,04ef8493-d986-45f8-a718-617b028f7ad4,0.61,false,false,near_mint,en,USD
Witch's Web,VOW,Innistrad: Crimson Vow,227,normal,common,5,64088,0d021207-76be-4bc9-bb71-df991a04d8d8,0.06,false,false,near_mint,en,USD
Witching Well,CMM,Commander Masters,135,normal,common,1,84913,d2f028cd-1cb4-4a5b-b989-4acd8777ac5c,0.07,false,false,near_mint,en,USD
Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.02,false,false,near_mint,en,USD
Witherbloom Campus,STX,Strixhaven: School of Mages,275,normal,common,1,58144,7346fb2e-754e-47de-b33d-eb089b357ee4,0.1,false,false,near_mint,en,USD
Witherbloom Pledgemage,STX,Strixhaven: School of Mages,249,normal,common,2,58252,a6cc6914-2dcb-411d-90a5-01853ff2d5b8,0.03,false,false,near_mint,en,USD
Withercrown,KHM,Kaldheim,119,normal,common,2,56887,597fe119-64a7-4499-8b69-738af5a71a20,0.07,false,false,near_mint,en,USD
Without Weakness,HOU,Hour of Devastation,81,normal,common,1,4594,d6695fa8-881c-407c-91d9-3ac770372d35,0.08,false,false,near_mint,en,USD
Witness of Tomorrows,THB,Theros Beyond Death,82,normal,common,1,46980,64cd9d60-826c-4b35-9684-dccb0880399e,0.04,false,false,near_mint,en,USD
Witness Protection,FDN,Foundations,168,normal,common,1,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.11,false,false,near_mint,en,USD
Witness the Future,VOW,Innistrad: Crimson Vow,90,normal,uncommon,1,64421,d0b3683f-a68b-458c-8f70-bba0f8779b8a,0.12,false,false,near_mint,en,USD
Wizard Class,AFR,Adventures in the Forgotten Realms,81,normal,uncommon,1,60443,d1f629fb-b097-4240-8560-ef47f5678f48,0.98,false,false,near_mint,en,USD
Woebringer Demon,RVR,Ravnica Remastered,98,normal,uncommon,1,89785,88b86280-f7a5-4d4d-bc00-71f21590835e,0.06,false,false,near_mint,en,USD
Wolf Strike,VOW,Innistrad: Crimson Vow,228,normal,common,1,64063,02e9cd00-7ffd-44e1-aa0f-c94489ff4a0f,0.04,false,false,near_mint,en,USD
Wolf's Quarry,ELD,Throne of Eldraine,184,normal,common,1,46154,5d21c15f-378e-4abf-992f-9743aa6ab6b8,0.04,false,false,near_mint,en,USD
Wolfhunter's Quiver,DKA,Dark Ascension,154,normal,uncommon,1,18383,d84c9b19-9b4d-4a60-984f-636b749c8bcc,0.09,false,false,near_mint,en,USD
Woodcutter's Grit,EMN,Eldritch Moon,179,normal,common,1,8155,cc329134-4b71-4c33-8cfb-c3867a733115,0.07,false,false,near_mint,en,USD
Wooded Ridgeline,FIC,Final Fantasy Commander,441,normal,common,1,105970,672b6ef0-a21a-4bf0-9058-58d9a353ed57,0.16,false,false,near_mint,en,USD
Woodland Champion,2XM,Double Masters,188,normal,uncommon,1,52087,021bc8f5-3992-4d6a-9806-ed43c89e99f2,0.08,false,false,near_mint,en,USD
Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,2,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.05,false,false,near_mint,en,USD
Workshop Assistant,CMR,Commander Legends,348,normal,common,1,56234,e9387e8f-0e72-4212-81c8-e64050700c52,0.07,false,false,near_mint,en,USD
World Map,FIN,Final Fantasy,270,normal,common,8,106572,70d9ab99-ec8a-402e-ba1d-ffa6c4c84a3f,0.07,false,false,near_mint,en,USD
Worm Harvest,C18,Commander 2018,194,normal,rare,1,649,36b5c006-115f-441e-84d4-fbff390a2c00,0.26,false,false,near_mint,en,USD
Worn Powerstone,MH3,Modern Horizons 3,298,normal,uncommon,1,94578,ace686ad-9e3f-41b3-b8eb-d1b6d45eb4e1,0.24,false,false,near_mint,en,USD
Wrath of the Skies,MH3,Modern Horizons 3,49,normal,rare,1,94441,4ef1882e-b422-4f30-8a6c-bd71c2601660,1.12,false,false,near_mint,en,USD
Wrecking Ball Arm,FIC,Final Fantasy Commander,100,normal,rare,1,106210,e1f16620-08d6-49bd-9f75-d89ae46bfd1f,0.38,false,false,near_mint,en,USD
Wrecking Crew,SNC,Streets of New Capenna,132,normal,common,1,67883,92691507-b1ce-40d0-87e7-b79e81370511,0.03,false,false,near_mint,en,USD
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,3,102602,722b519a-715d-4393-9d3c-97f329896ef4,0.03,false,false,near_mint,en,USD
Wretched Throng,INR,Innistrad Remastered,94,normal,common,1,102713,a8ecbf3e-24ea-4bce-b97b-7f96668f2e14,0.02,false,false,near_mint,en,USD
Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.23,false,false,near_mint,en,USD
"Xande, Dark Mage",FIN,Final Fantasy,561,normal,rare,1,105846,1caed9a8-b73b-470e-b9d8-8c3b7cac3eee,0.19,false,false,near_mint,en,USD
"Xantcha, Sleeper Agent",CMM,Commander Masters,362,normal,rare,1,84620,91316746-ec2b-4c1a-b9c4-a870d6318c33,1.49,false,false,near_mint,en,USD
Y'shtola Rhul,FIN,Final Fantasy,86,normal,mythic,1,105694,aef218fa-13a4-4653-95d6-6b3ef1b33a92,3.14,false,false,near_mint,en,USD
"Y'shtola, Night's Blessed",FIC,Final Fantasy Commander,7,normal,mythic,1,103803,c7f2c2d5-e052-49e8-b5de-712858c2ea78,2.98,false,false,near_mint,en,USD
Yahenni's Expertise,AER,Aether Revolt,75,normal,rare,1,6339,f2f28735-122c-45ba-bde5-decfd9b11b32,0.35,false,false,near_mint,en,USD
"Yargle, Glutton of Urborg",MUL,Multiverse Legends,19,normal,uncommon,1,81243,e07104c8-3af9-44ff-8f24-ce420333e05b,0.13,false,false,near_mint,en,USD
"Yarok, the Desecrated",MUL,Multiverse Legends,63,normal,mythic,1,81465,e56ba25b-1803-4e1a-b7cf-c2c873159010,3.89,false,false,near_mint,en,USD
Yavimaya Iconoclast,DMU,Dominaria United,190,normal,uncommon,1,71289,1b1af9be-7f5e-48e9-a6e7-9261e199812e,0.1,false,false,near_mint,en,USD
Yoked Ox,M20,Core Set 2020,41,normal,common,1,45420,a73f186b-c897-4a98-bc25-8e4aa348d8c9,0.07,false,false,near_mint,en,USD
You Are Already Dead,NEO,Kamigawa: Neon Dynasty,129,normal,common,1,66554,768727ce-4f84-4527-8d69-3c9b7877b748,0.1,false,false,near_mint,en,USD
You See a Guard Approach,AFR,Adventures in the Forgotten Realms,85,normal,common,11,60195,30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0,0.1,false,false,near_mint,en,USD
You're Ambushed on the Road,AFR,Adventures in the Forgotten Realms,43,normal,common,8,60287,726da84a-fdd4-46df-8ba4-f94d582bcce4,0.06,false,false,near_mint,en,USD
You're Not Alone,FIN,Final Fantasy,44,normal,common,5,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.06,false,false,near_mint,en,USD
Young Pyromancer,TDC,Tarkir: Dragonstorm Commander,95,normal,uncommon,1,104928,c0d74ecd-a595-4012-81b4-083264b40c94,0.22,false,false,near_mint,en,USD
"Yuffie, Materia Hunter",FIC,Final Fantasy Commander,65,normal,rare,1,105829,117bb5db-4a1c-4704-b0b5-c67b45ac2f52,0.25,false,false,near_mint,en,USD
Yuna's Decision,FIC,Final Fantasy Commander,74,normal,rare,1,105932,5044eedb-f7d9-4b65-aa5b-fb494d00facd,0.14,false,false,near_mint,en,USD
Yuna's Whistle,FIC,Final Fantasy Commander,75,normal,rare,1,106038,8e591a23-15c3-4a65-a9d2-d1ce0f83552c,0.15,false,false,near_mint,en,USD
"Yuna, Grand Summoner",FIC,Final Fantasy Commander,8,normal,mythic,1,105668,930da933-4263-40ff-96af-4bd9e797249e,3.84,false,false,near_mint,en,USD
"Yuna, Grand Summoner",PW25,Wizards Play Network 2025,16,foil,mythic,1,109622,31572625-b4a8-4ac0-8f08-999d6a6636d7,,false,false,near_mint,en,USD
"Yuna, Hope of Spira",FIN,Final Fantasy,250,normal,mythic,2,105590,35b613ad-86f0-431b-af93-147d21041fde,2.75,false,false,near_mint,en,USD
